country_name,country_text_id,year,v2x_polyarchy
France,FRA,1849,0.484
France,FRA,1850,0.484
France,FRA,1851,0.455
France,FRA,1852,0.168
France,FRA,1853,0.177
France,FRA,1854,0.177
France,FRA,1855,0.177
France,FRA,1856,0.177
France,FRA,1857,0.177
France,FRA,1858,0.177
France,FRA,1859,0.177
France,FRA,1860,0.177
France,FRA,1861,0.2
France,FRA,1862,0.205
France,FRA,1863,0.206
France,FRA,1864,0.207
France,FRA,1865,0.207
France,FRA,1866,0.207
France,FRA,1867,0.207
France,FRA,1868,0.207
France,FRA,1869,0.205
France,FRA,1870,0.319
France,FRA,1871,0.452
France,FRA,1872,0.482
France,FRA,1873,0.482
France,FRA,1874,0.512
France,FRA,1875,0.512
France,FRA,1876,0.511
France,FRA,1877,0.511
France,FRA,1878,0.53
France,FRA,1879,0.545
France,FRA,1880,0.553
France,FRA,1881,0.553
France,FRA,1882,0.553
France,FRA,1883,0.553
France,FRA,1884,0.553
France,FRA,1885,0.552
France,FRA,1886,0.55
France,FRA,1887,0.55
France,FRA,1888,0.55
France,FRA,1889,0.551
France,FRA,1890,0.552
France,FRA,1891,0.552
France,FRA,1892,0.552
France,FRA,1893,0.548
France,FRA,1894,0.548
France,FRA,1895,0.548
France,FRA,1896,0.548
France,FRA,1897,0.548
France,FRA,1898,0.556
France,FRA,1899,0.562
France,FRA,1900,0.564
France,FRA,1901,0.572
France,FRA,1902,0.568
France,FRA,1903,0.567
France,FRA,1904,0.567
France,FRA,1905,0.567
France,FRA,1906,0.566
France,FRA,1907,0.565
France,FRA,1908,0.565
France,FRA,1909,0.565
France,FRA,1910,0.57
France,FRA,1911,0.572
France,FRA,1912,0.572
France,FRA,1913,0.572
France,FRA,1914,0.519
France,FRA,1915,0.517
France,FRA,1916,0.517
France,FRA,1917,0.517
France,FRA,1918,0.523
France,FRA,1919,0.541
France,FRA,1920,0.573
France,FRA,1921,0.573
France,FRA,1922,0.573
France,FRA,1923,0.573
France,FRA,1924,0.572
France,FRA,1925,0.57
France,FRA,1926,0.57
France,FRA,1927,0.57
France,FRA,1928,0.568
France,FRA,1929,0.568
France,FRA,1930,0.568
France,FRA,1931,0.568
France,FRA,1932,0.569
France,FRA,1933,0.569
France,FRA,1934,0.568
France,FRA,1935,0.567
France,FRA,1936,0.558
France,FRA,1937,0.557
France,FRA,1938,0.557
France,FRA,1939,0.542
France,FRA,1940,0.329
France,FRA,1941,0.083
France,FRA,1942,0.083
France,FRA,1943,0.083
France,FRA,1944,0.085
France,FRA,1945,0.182
France,FRA,1946,0.347
France,FRA,1947,0.719
France,FRA,1948,0.752
France,FRA,1949,0.752
France,FRA,1950,0.76
France,FRA,1951,0.761
France,FRA,1952,0.762
France,FRA,1953,0.762
France,FRA,1954,0.731
France,FRA,1955,0.752
France,FRA,1956,0.751
France,FRA,1957,0.757
France,FRA,1958,0.755
France,FRA,1959,0.759
France,FRA,1960,0.757
France,FRA,1961,0.757
France,FRA,1962,0.757
France,FRA,1963,0.779
France,FRA,1964,0.779
France,FRA,1965,0.599
France,FRA,1966,0.785
France,FRA,1967,0.784
France,FRA,1968,0.787
France,FRA,1969,0.818
France,FRA,1970,0.844
France,FRA,1971,0.845
France,FRA,1972,0.839
France,FRA,1973,0.849
France,FRA,1974,0.851
France,FRA,1975,0.855
France,FRA,1976,0.855
France,FRA,1977,0.855
France,FRA,1978,0.859
France,FRA,1979,0.859
France,FRA,1980,0.859
France,FRA,1981,0.87
France,FRA,1982,0.874
France,FRA,1983,0.874
France,FRA,1984,0.874
France,FRA,1985,0.874
France,FRA,1986,0.874
France,FRA,1987,0.874
France,FRA,1988,0.879
France,FRA,1989,0.879
France,FRA,1990,0.879
France,FRA,1991,0.879
France,FRA,1992,0.879
France,FRA,1993,0.881
France,FRA,1994,0.882
France,FRA,1995,0.878
France,FRA,1996,0.882
France,FRA,1997,0.88
France,FRA,1998,0.879
France,FRA,1999,0.879
France,FRA,2000,0.879
France,FRA,2001,0.879
France,FRA,2002,0.879
France,FRA,2003,0.879
France,FRA,2004,0.879
France,FRA,2005,0.879
France,FRA,2006,0.879
France,FRA,2007,0.884
France,FRA,2008,0.894
France,FRA,2009,0.894
France,FRA,2010,0.894
France,FRA,2011,0.895
France,FRA,2012,0.895
France,FRA,2013,0.895
France,FRA,2014,0.894
France,FRA,2015,0.894
France,FRA,2016,0.894
France,FRA,2017,0.893
France,FRA,2018,0.883
France,FRA,2019,0.874
France,FRA,2020,0.874
France,FRA,2021,0.874
Germany,DEU,1789,0.027
Germany,DEU,1790,0.027
Germany,DEU,1791,0.027
Germany,DEU,1792,0.027
Germany,DEU,1793,0.027
Germany,DEU,1794,0.027
Germany,DEU,1795,0.027
Germany,DEU,1796,0.027
Germany,DEU,1797,0.027
Germany,DEU,1798,0.027
Germany,DEU,1799,0.027
Germany,DEU,1800,0.027
Germany,DEU,1801,0.027
Germany,DEU,1802,0.027
Germany,DEU,1803,0.027
Germany,DEU,1804,0.027
Germany,DEU,1805,0.027
Germany,DEU,1806,0.027
Germany,DEU,1807,0.027
Germany,DEU,1808,0.027
Germany,DEU,1809,0.027
Germany,DEU,1810,0.027
Germany,DEU,1811,0.027
Germany,DEU,1812,0.027
Germany,DEU,1813,0.027
Germany,DEU,1814,0.027
Germany,DEU,1815,0.029
Germany,DEU,1816,0.029
Germany,DEU,1817,0.029
Germany,DEU,1818,0.029
Germany,DEU,1819,0.029
Germany,DEU,1820,0.029
Germany,DEU,1821,0.029
Germany,DEU,1822,0.029
Germany,DEU,1823,0.029
Germany,DEU,1824,0.029
Germany,DEU,1825,0.029
Germany,DEU,1826,0.029
Germany,DEU,1827,0.029
Germany,DEU,1828,0.029
Germany,DEU,1829,0.029
Germany,DEU,1830,0.029
Germany,DEU,1831,0.029
Germany,DEU,1832,0.029
Germany,DEU,1833,0.029
Germany,DEU,1834,0.029
Germany,DEU,1835,0.029
Germany,DEU,1836,0.029
Germany,DEU,1837,0.029
Germany,DEU,1838,0.029
Germany,DEU,1839,0.029
Germany,DEU,1840,0.029
Germany,DEU,1841,0.029
Germany,DEU,1842,0.029
Germany,DEU,1843,0.029
Germany,DEU,1844,0.029
Germany,DEU,1845,0.029
Germany,DEU,1846,0.029
Germany,DEU,1847,0.032
Germany,DEU,1848,0.178
Germany,DEU,1849,0.168
Germany,DEU,1850,0.156
Germany,DEU,1851,0.156
Germany,DEU,1852,0.156
Germany,DEU,1853,0.156
Germany,DEU,1854,0.156
Germany,DEU,1855,0.156
Germany,DEU,1856,0.156
Germany,DEU,1857,0.156
Germany,DEU,1858,0.156
Germany,DEU,1859,0.156
Germany,DEU,1860,0.156
Germany,DEU,1861,0.185
Germany,DEU,1862,0.185
Germany,DEU,1863,0.185
Germany,DEU,1864,0.185
Germany,DEU,1865,0.185
Germany,DEU,1866,0.185
Germany,DEU,1867,0.199
Germany,DEU,1868,0.198
Germany,DEU,1869,0.197
Germany,DEU,1870,0.202
Germany,DEU,1871,0.227
Germany,DEU,1872,0.229
Germany,DEU,1873,0.229
Germany,DEU,1874,0.227
Germany,DEU,1875,0.227
Germany,DEU,1876,0.227
Germany,DEU,1877,0.229
Germany,DEU,1878,0.228
Germany,DEU,1879,0.227
Germany,DEU,1880,0.227
Germany,DEU,1881,0.227
Germany,DEU,1882,0.228
Germany,DEU,1883,0.228
Germany,DEU,1884,0.227
Germany,DEU,1885,0.226
Germany,DEU,1886,0.226
Germany,DEU,1887,0.228
Germany,DEU,1888,0.228
Germany,DEU,1889,0.228
Germany,DEU,1890,0.233
Germany,DEU,1891,0.235
Germany,DEU,1892,0.235
Germany,DEU,1893,0.236
Germany,DEU,1894,0.237
Germany,DEU,1895,0.237
Germany,DEU,1896,0.237
Germany,DEU,1897,0.237
Germany,DEU,1898,0.239
Germany,DEU,1899,0.239
Germany,DEU,1900,0.237
Germany,DEU,1901,0.237
Germany,DEU,1902,0.237
Germany,DEU,1903,0.246
Germany,DEU,1904,0.252
Germany,DEU,1905,0.252
Germany,DEU,1906,0.253
Germany,DEU,1907,0.253
Germany,DEU,1908,0.254
Germany,DEU,1909,0.253
Germany,DEU,1910,0.253
Germany,DEU,1911,0.253
Germany,DEU,1912,0.254
Germany,DEU,1913,0.254
Germany,DEU,1914,0.25
Germany,DEU,1915,0.241
Germany,DEU,1916,0.241
Germany,DEU,1917,0.241
Germany,DEU,1918,0.242
Germany,DEU,1919,0.51
Germany,DEU,1920,0.622
Germany,DEU,1921,0.637
Germany,DEU,1922,0.632
Germany,DEU,1923,0.617
Germany,DEU,1924,0.607
Germany,DEU,1925,0.591
Germany,DEU,1926,0.598
Germany,DEU,1927,0.598
Germany,DEU,1928,0.596
Germany,DEU,1929,0.599
Germany,DEU,1930,0.589
Germany,DEU,1931,0.567
Germany,DEU,1932,0.55
Germany,DEU,1933,0.211
Germany,DEU,1934,0.11
Germany,DEU,1935,0.072
Germany,DEU,1936,0.087
Germany,DEU,1937,0.073
Germany,DEU,1938,0.085
Germany,DEU,1939,0.072
Germany,DEU,1940,0.072
Germany,DEU,1941,0.072
Germany,DEU,1942,0.072
Germany,DEU,1943,0.072
Germany,DEU,1944,0.072
Germany,DEU,1949,0.802
Germany,DEU,1950,0.824
Germany,DEU,1951,0.824
Germany,DEU,1952,0.806
Germany,DEU,1953,0.814
Germany,DEU,1954,0.834
Germany,DEU,1955,0.834
Germany,DEU,1956,0.832
Germany,DEU,1957,0.833
Germany,DEU,1958,0.838
Germany,DEU,1959,0.838
Germany,DEU,1960,0.838
Germany,DEU,1961,0.842
Germany,DEU,1962,0.845
Germany,DEU,1963,0.853
Germany,DEU,1964,0.853
Germany,DEU,1965,0.852
Germany,DEU,1966,0.849
Germany,DEU,1967,0.849
Germany,DEU,1968,0.849
Germany,DEU,1969,0.85
Germany,DEU,1970,0.862
Germany,DEU,1971,0.862
Germany,DEU,1972,0.862
Germany,DEU,1973,0.862
Germany,DEU,1974,0.862
Germany,DEU,1975,0.862
Germany,DEU,1976,0.86
Germany,DEU,1977,0.859
Germany,DEU,1978,0.862
Germany,DEU,1979,0.865
Germany,DEU,1980,0.869
Germany,DEU,1981,0.874
Germany,DEU,1982,0.874
Germany,DEU,1983,0.872
Germany,DEU,1984,0.871
Germany,DEU,1985,0.871
Germany,DEU,1986,0.871
Germany,DEU,1987,0.872
Germany,DEU,1988,0.872
Germany,DEU,1989,0.872
Germany,DEU,1990,0.875
Germany,DEU,1991,0.897
Germany,DEU,1992,0.897
Germany,DEU,1993,0.897
Germany,DEU,1994,0.898
Germany,DEU,1995,0.901
Germany,DEU,1996,0.901
Germany,DEU,1997,0.901
Germany,DEU,1998,0.901
Germany,DEU,1999,0.899
Germany,DEU,2000,0.899
Germany,DEU,2001,0.899
Germany,DEU,2002,0.9
Germany,DEU,2003,0.901
Germany,DEU,2004,0.901
Germany,DEU,2005,0.901
Germany,DEU,2006,0.901
Germany,DEU,2007,0.901
Germany,DEU,2008,0.901
Germany,DEU,2009,0.902
Germany,DEU,2010,0.904
Germany,DEU,2011,0.905
Germany,DEU,2012,0.904
Germany,DEU,2013,0.899
Germany,DEU,2014,0.888
Germany,DEU,2015,0.886
Germany,DEU,2016,0.886
Germany,DEU,2017,0.886
Germany,DEU,2018,0.876
Germany,DEU,2019,0.878
Germany,DEU,2020,0.874
Germany,DEU,2021,0.87
Guatemala,GTM,1789,0.028
Guatemala,GTM,1790,0.028
Guatemala,GTM,1791,0.028
Guatemala,GTM,1792,0.028
Guatemala,GTM,1793,0.028
Guatemala,GTM,1794,0.028
Guatemala,GTM,1795,0.028
Guatemala,GTM,1796,0.028
Guatemala,GTM,1797,0.028
Guatemala,GTM,1798,0.028
Guatemala,GTM,1799,0.028
Guatemala,GTM,1800,0.028
Guatemala,GTM,1801,0.028
Guatemala,GTM,1802,0.028
Guatemala,GTM,1803,0.028
Guatemala,GTM,1804,0.028
Guatemala,GTM,1805,0.028
Guatemala,GTM,1806,0.028
Guatemala,GTM,1807,0.028
Guatemala,GTM,1808,0.028
Guatemala,GTM,1809,0.028
Guatemala,GTM,1810,0.026
Guatemala,GTM,1811,0.028
Guatemala,GTM,1812,0.028
Guatemala,GTM,1813,0.028
Guatemala,GTM,1814,0.028
Guatemala,GTM,1815,0.028
Guatemala,GTM,1816,0.028
Guatemala,GTM,1817,0.028
Guatemala,GTM,1818,0.028
Guatemala,GTM,1819,0.028
Guatemala,GTM,1820,0.028
Guatemala,GTM,1821,0.031
Guatemala,GTM,1822,
Guatemala,GTM,1823,0.091
Guatemala,GTM,1824,0.091
Guatemala,GTM,1825,0.122
Guatemala,GTM,1826,0.122
Guatemala,GTM,1827,0.122
Guatemala,GTM,1828,0.122
Guatemala,GTM,1829,0.13
Guatemala,GTM,1830,0.133
Guatemala,GTM,1831,0.122
Guatemala,GTM,1832,0.122
Guatemala,GTM,1833,0.122
Guatemala,GTM,1834,0.113
Guatemala,GTM,1835,0.132
Guatemala,GTM,1836,0.138
Guatemala,GTM,1837,0.138
Guatemala,GTM,1838,0.091
Guatemala,GTM,1839,0.058
Guatemala,GTM,1840,0.058
Guatemala,GTM,1841,0.059
Guatemala,GTM,1842,0.089
Guatemala,GTM,1843,0.089
Guatemala,GTM,1844,0.074
Guatemala,GTM,1845,0.074
Guatemala,GTM,1846,0.074
Guatemala,GTM,1847,0.074
Guatemala,GTM,1848,0.074
Guatemala,GTM,1849,
Guatemala,GTM,1850,
Guatemala,GTM,1851,
Guatemala,GTM,1852,0.106
Guatemala,GTM,1853,0.106
Guatemala,GTM,1854,0.106
Guatemala,GTM,1855,0.109
Guatemala,GTM,1856,0.109
Guatemala,GTM,1857,0.109
Guatemala,GTM,1858,0.109
Guatemala,GTM,1859,0.109
Guatemala,GTM,1860,0.109
Guatemala,GTM,1861,0.109
Guatemala,GTM,1862,0.109
Guatemala,GTM,1863,0.109
Guatemala,GTM,1864,0.109
Guatemala,GTM,1865,0.113
Guatemala,GTM,1866,0.113
Guatemala,GTM,1867,0.113
Guatemala,GTM,1868,0.113
Guatemala,GTM,1869,0.116
Guatemala,GTM,1870,0.115
Guatemala,GTM,1871,0.083
Guatemala,GTM,1872,0.044
Guatemala,GTM,1873,0.08
Guatemala,GTM,1874,0.106
Guatemala,GTM,1875,0.106
Guatemala,GTM,1876,0.107
Guatemala,GTM,1877,0.109
Guatemala,GTM,1878,0.108
Guatemala,GTM,1879,0.107
Guatemala,GTM,1880,0.106
Guatemala,GTM,1881,0.106
Guatemala,GTM,1882,0.106
Guatemala,GTM,1883,0.106
Guatemala,GTM,1884,0.106
Guatemala,GTM,1885,0.097
Guatemala,GTM,1886,0.112
Guatemala,GTM,1887,0.113
Guatemala,GTM,1888,0.113
Guatemala,GTM,1889,0.109
Guatemala,GTM,1890,0.114
Guatemala,GTM,1891,0.156
Guatemala,GTM,1892,0.165
Guatemala,GTM,1893,0.166
Guatemala,GTM,1894,0.166
Guatemala,GTM,1895,0.166
Guatemala,GTM,1896,0.167
Guatemala,GTM,1897,0.155
Guatemala,GTM,1898,0.088
Guatemala,GTM,1899,0.094
Guatemala,GTM,1900,0.095
Guatemala,GTM,1901,0.095
Guatemala,GTM,1902,0.095
Guatemala,GTM,1903,0.095
Guatemala,GTM,1904,0.093
Guatemala,GTM,1905,0.091
Guatemala,GTM,1906,0.091
Guatemala,GTM,1907,0.092
Guatemala,GTM,1908,0.092
Guatemala,GTM,1909,0.092
Guatemala,GTM,1910,0.095
Guatemala,GTM,1911,0.095
Guatemala,GTM,1912,0.095
Guatemala,GTM,1913,0.095
Guatemala,GTM,1914,0.095
Guatemala,GTM,1915,0.095
Guatemala,GTM,1916,0.096
Guatemala,GTM,1917,0.095
Guatemala,GTM,1918,0.095
Guatemala,GTM,1919,0.095
Guatemala,GTM,1920,0.102
Guatemala,GTM,1921,0.108
Guatemala,GTM,1922,0.074
Guatemala,GTM,1923,0.081
Guatemala,GTM,1924,0.136
Guatemala,GTM,1925,0.136
Guatemala,GTM,1926,0.137
Guatemala,GTM,1927,0.111
Guatemala,GTM,1928,0.137
Guatemala,GTM,1929,0.137
Guatemala,GTM,1930,0.137
Guatemala,GTM,1931,0.106
Guatemala,GTM,1932,0.101
Guatemala,GTM,1933,0.101
Guatemala,GTM,1934,0.101
Guatemala,GTM,1935,0.1
Guatemala,GTM,1936,0.099
Guatemala,GTM,1937,0.096
Guatemala,GTM,1938,0.096
Guatemala,GTM,1939,0.096
Guatemala,GTM,1940,0.097
Guatemala,GTM,1941,0.097
Guatemala,GTM,1942,0.097
Guatemala,GTM,1943,0.097
Guatemala,GTM,1944,0.132
Guatemala,GTM,1945,0.271
Guatemala,GTM,1946,0.359
Guatemala,GTM,1947,0.39
Guatemala,GTM,1948,0.391
Guatemala,GTM,1949,0.387
Guatemala,GTM,1950,0.388
Guatemala,GTM,1951,0.387
Guatemala,GTM,1952,0.383
Guatemala,GTM,1953,0.376
Guatemala,GTM,1954,0.265
Guatemala,GTM,1955,0.115
Guatemala,GTM,1956,0.088
Guatemala,GTM,1957,0.099
Guatemala,GTM,1958,0.152
Guatemala,GTM,1959,0.154
Guatemala,GTM,1960,0.155
Guatemala,GTM,1961,0.158
Guatemala,GTM,1962,0.156
Guatemala,GTM,1963,0.102
Guatemala,GTM,1964,0.089
Guatemala,GTM,1965,0.084
Guatemala,GTM,1966,0.127
Guatemala,GTM,1967,0.185
Guatemala,GTM,1968,0.184
Guatemala,GTM,1969,0.184
Guatemala,GTM,1970,0.178
Guatemala,GTM,1971,0.172
Guatemala,GTM,1972,0.172
Guatemala,GTM,1973,0.174
Guatemala,GTM,1974,0.174
Guatemala,GTM,1975,0.174
Guatemala,GTM,1976,0.172
Guatemala,GTM,1977,0.17
Guatemala,GTM,1978,0.165
Guatemala,GTM,1979,0.164
Guatemala,GTM,1980,0.164
Guatemala,GTM,1981,0.164
Guatemala,GTM,1982,0.109
Guatemala,GTM,1983,0.094
Guatemala,GTM,1984,0.119
Guatemala,GTM,1985,0.141
Guatemala,GTM,1986,0.349
Guatemala,GTM,1987,0.373
Guatemala,GTM,1988,0.373
Guatemala,GTM,1989,0.373
Guatemala,GTM,1990,0.374
Guatemala,GTM,1991,0.389
Guatemala,GTM,1992,0.389
Guatemala,GTM,1993,0.39
Guatemala,GTM,1994,0.4
Guatemala,GTM,1995,0.411
Guatemala,GTM,1996,0.443
Guatemala,GTM,1997,0.496
Guatemala,GTM,1998,0.496
Guatemala,GTM,1999,0.498
Guatemala,GTM,2000,0.558
Guatemala,GTM,2001,0.558
Guatemala,GTM,2002,0.558
Guatemala,GTM,2003,0.56
Guatemala,GTM,2004,0.575
Guatemala,GTM,2005,0.575
Guatemala,GTM,2006,0.575
Guatemala,GTM,2007,0.578
Guatemala,GTM,2008,0.591
Guatemala,GTM,2009,0.589
Guatemala,GTM,2010,0.588
Guatemala,GTM,2011,0.586
Guatemala,GTM,2012,0.58
Guatemala,GTM,2013,0.58
Guatemala,GTM,2014,0.579
Guatemala,GTM,2015,0.597
Guatemala,GTM,2016,0.635
Guatemala,GTM,2017,0.625
Guatemala,GTM,2018,0.598
Guatemala,GTM,2019,0.576
Guatemala,GTM,2020,0.56
Guatemala,GTM,2021,0.502
Iran,IRN,1789,
Iran,IRN,1790,
Iran,IRN,1791,
Iran,IRN,1792,
Iran,IRN,1793,
Iran,IRN,1794,
Iran,IRN,1795,
Iran,IRN,1796,
Iran,IRN,1797,
Iran,IRN,1798,
Iran,IRN,1799,
Iran,IRN,1800,
Iran,IRN,1801,
Iran,IRN,1802,
Iran,IRN,1803,
Iran,IRN,1804,
Iran,IRN,1805,
Iran,IRN,1806,
Iran,IRN,1807,
Iran,IRN,1808,
Iran,IRN,1809,
Iran,IRN,1810,
Iran,IRN,1811,
Iran,IRN,1812,
Iran,IRN,1813,
Iran,IRN,1814,
Iran,IRN,1815,
Iran,IRN,1816,
Iran,IRN,1817,
Iran,IRN,1818,
Iran,IRN,1819,
Iran,IRN,1820,
Iran,IRN,1821,
Iran,IRN,1822,
Iran,IRN,1823,
Iran,IRN,1824,
Iran,IRN,1825,
Iran,IRN,1826,
Iran,IRN,1827,
Iran,IRN,1828,
Iran,IRN,1829,
Iran,IRN,1830,
Iran,IRN,1831,
Iran,IRN,1832,
Iran,IRN,1833,
Iran,IRN,1834,
Iran,IRN,1835,
Iran,IRN,1836,
Iran,IRN,1837,
Iran,IRN,1838,
Iran,IRN,1839,
Iran,IRN,1840,
Iran,IRN,1841,
Iran,IRN,1842,
Iran,IRN,1843,
Iran,IRN,1844,
Iran,IRN,1845,
Iran,IRN,1846,
Iran,IRN,1847,
Iran,IRN,1848,
Iran,IRN,1849,
Iran,IRN,1850,
Iran,IRN,1851,
Iran,IRN,1852,
Iran,IRN,1853,
Iran,IRN,1854,
Iran,IRN,1855,
Iran,IRN,1856,
Iran,IRN,1857,
Iran,IRN,1858,
Iran,IRN,1859,
Iran,IRN,1860,
Iran,IRN,1861,
Iran,IRN,1862,
Iran,IRN,1863,
Iran,IRN,1864,
Iran,IRN,1865,
Iran,IRN,1866,
Iran,IRN,1867,
Iran,IRN,1868,
Iran,IRN,1869,
Iran,IRN,1870,
Iran,IRN,1871,
Iran,IRN,1872,
Iran,IRN,1873,
Iran,IRN,1874,
Iran,IRN,1875,
Iran,IRN,1876,
Iran,IRN,1877,
Iran,IRN,1878,
Iran,IRN,1879,
Iran,IRN,1880,
Iran,IRN,1881,
Iran,IRN,1882,
Iran,IRN,1883,
Iran,IRN,1884,
Iran,IRN,1885,
Iran,IRN,1886,
Iran,IRN,1887,
Iran,IRN,1888,
Iran,IRN,1889,
Iran,IRN,1890,
Iran,IRN,1891,
Iran,IRN,1892,
Iran,IRN,1893,
Iran,IRN,1894,
Iran,IRN,1895,
Iran,IRN,1896,
Iran,IRN,1897,
Iran,IRN,1898,
Iran,IRN,1899,
Iran,IRN,1900,0.031
Iran,IRN,1901,0.031
Iran,IRN,1902,0.031
Iran,IRN,1903,0.031
Iran,IRN,1904,0.031
Iran,IRN,1905,0.031
Iran,IRN,1906,0.07
Iran,IRN,1907,0.124
Iran,IRN,1908,0.121
Iran,IRN,1909,0.109
Iran,IRN,1910,0.14
Iran,IRN,1911,0.139
Iran,IRN,1912,0.123
Iran,IRN,1913,0.123
Iran,IRN,1914,0.123
Iran,IRN,1915,0.123
Iran,IRN,1916,0.123
Iran,IRN,1917,0.123
Iran,IRN,1918,0.123
Iran,IRN,1919,0.123
Iran,IRN,1920,0.123
Iran,IRN,1921,0.093
Iran,IRN,1922,0.145
Iran,IRN,1923,0.111
Iran,IRN,1924,0.113
Iran,IRN,1925,0.103
Iran,IRN,1926,0.119
Iran,IRN,1927,0.115
Iran,IRN,1928,0.115
Iran,IRN,1929,0.115
Iran,IRN,1930,0.115
Iran,IRN,1931,0.115
Iran,IRN,1932,0.114
Iran,IRN,1933,0.113
Iran,IRN,1934,0.114
Iran,IRN,1935,0.114
Iran,IRN,1936,0.114
Iran,IRN,1937,0.114
Iran,IRN,1938,0.114
Iran,IRN,1939,0.114
Iran,IRN,1940,0.114
Iran,IRN,1941,0.101
Iran,IRN,1942,0.125
Iran,IRN,1943,0.131
Iran,IRN,1944,0.162
Iran,IRN,1945,0.166
Iran,IRN,1946,0.164
Iran,IRN,1947,0.164
Iran,IRN,1948,0.161
Iran,IRN,1949,0.161
Iran,IRN,1950,0.156
Iran,IRN,1951,0.186
Iran,IRN,1952,0.206
Iran,IRN,1953,0.119
Iran,IRN,1954,0.06
Iran,IRN,1955,0.103
Iran,IRN,1956,0.059
Iran,IRN,1957,0.06
Iran,IRN,1958,0.06
Iran,IRN,1959,0.06
Iran,IRN,1960,0.063
Iran,IRN,1961,0.063
Iran,IRN,1962,0.061
Iran,IRN,1963,0.065
Iran,IRN,1964,0.111
Iran,IRN,1965,0.112
Iran,IRN,1966,0.112
Iran,IRN,1967,0.113
Iran,IRN,1968,0.114
Iran,IRN,1969,0.114
Iran,IRN,1970,0.115
Iran,IRN,1971,0.115
Iran,IRN,1972,0.115
Iran,IRN,1973,0.115
Iran,IRN,1974,0.115
Iran,IRN,1975,0.109
Iran,IRN,1976,0.109
Iran,IRN,1977,0.109
Iran,IRN,1978,0.111
Iran,IRN,1979,0.158
Iran,IRN,1980,0.169
Iran,IRN,1981,0.13
Iran,IRN,1982,0.108
Iran,IRN,1983,0.105
Iran,IRN,1984,0.108
Iran,IRN,1985,0.111
Iran,IRN,1986,0.174
Iran,IRN,1987,0.174
Iran,IRN,1988,0.179
Iran,IRN,1989,0.171
Iran,IRN,1990,0.167
Iran,IRN,1991,0.168
Iran,IRN,1992,0.166
Iran,IRN,1993,0.168
Iran,IRN,1994,0.171
Iran,IRN,1995,0.171
Iran,IRN,1996,0.18
Iran,IRN,1997,0.222
Iran,IRN,1998,0.234
Iran,IRN,1999,0.238
Iran,IRN,2000,0.24
Iran,IRN,2001,0.239
Iran,IRN,2002,0.235
Iran,IRN,2003,0.235
Iran,IRN,2004,0.213
Iran,IRN,2005,0.19
Iran,IRN,2006,0.184
Iran,IRN,2007,0.184
Iran,IRN,2008,0.175
Iran,IRN,2009,0.165
Iran,IRN,2010,0.158
Iran,IRN,2011,0.159
Iran,IRN,2012,0.173
Iran,IRN,2013,0.199
Iran,IRN,2014,0.207
Iran,IRN,2015,0.208
Iran,IRN,2016,0.213
Iran,IRN,2017,0.214
Iran,IRN,2018,0.206
Iran,IRN,2019,0.207
Iran,IRN,2020,0.19
Iran,IRN,2021,0.182
Iraq,IRQ,1920,0.084
Iraq,IRQ,1921,0.084
Iraq,IRQ,1922,0.109
Iraq,IRQ,1923,0.109
Iraq,IRQ,1924,0.108
Iraq,IRQ,1925,0.11
Iraq,IRQ,1926,0.117
Iraq,IRQ,1927,0.115
Iraq,IRQ,1928,0.115
Iraq,IRQ,1929,0.115
Iraq,IRQ,1930,0.115
Iraq,IRQ,1931,0.113
Iraq,IRQ,1932,0.122
Iraq,IRQ,1933,0.146
Iraq,IRQ,1934,0.146
Iraq,IRQ,1935,0.146
Iraq,IRQ,1936,0.137
Iraq,IRQ,1937,0.122
Iraq,IRQ,1938,0.142
Iraq,IRQ,1939,0.144
Iraq,IRQ,1940,0.146
Iraq,IRQ,1941,0.14
Iraq,IRQ,1942,0.137
Iraq,IRQ,1943,0.137
Iraq,IRQ,1944,0.137
Iraq,IRQ,1945,0.137
Iraq,IRQ,1946,0.139
Iraq,IRQ,1947,0.142
Iraq,IRQ,1948,0.143
Iraq,IRQ,1949,0.145
Iraq,IRQ,1950,0.146
Iraq,IRQ,1951,0.145
Iraq,IRQ,1952,0.147
Iraq,IRQ,1953,0.18
Iraq,IRQ,1954,0.18
Iraq,IRQ,1955,0.216
Iraq,IRQ,1956,0.216
Iraq,IRQ,1957,0.216
Iraq,IRQ,1958,0.162
Iraq,IRQ,1959,0.099
Iraq,IRQ,1960,0.1
Iraq,IRQ,1961,0.091
Iraq,IRQ,1962,0.092
Iraq,IRQ,1963,0.071
Iraq,IRQ,1964,0.069
Iraq,IRQ,1965,0.071
Iraq,IRQ,1966,0.075
Iraq,IRQ,1967,0.078
Iraq,IRQ,1968,0.06
Iraq,IRQ,1969,0.051
Iraq,IRQ,1970,0.051
Iraq,IRQ,1971,0.051
Iraq,IRQ,1972,0.051
Iraq,IRQ,1973,0.052
Iraq,IRQ,1974,0.052
Iraq,IRQ,1975,0.051
Iraq,IRQ,1976,0.051
Iraq,IRQ,1977,0.05
Iraq,IRQ,1978,0.05
Iraq,IRQ,1979,0.048
Iraq,IRQ,1980,0.046
Iraq,IRQ,1981,0.082
Iraq,IRQ,1982,0.082
Iraq,IRQ,1983,0.082
Iraq,IRQ,1984,0.081
Iraq,IRQ,1985,0.081
Iraq,IRQ,1986,0.081
Iraq,IRQ,1987,0.081
Iraq,IRQ,1988,0.081
